"X","PID","site","time","Condition","gender","age","education","education_open","attention.check","manip.role.hurtby","manip.percAngry","manip.role.youhurt","manip.mess.competent","manip.mess.interper","SOP.talent","SOP.influentialPerc","SOP.statusSelf","SOP.power","SOP.influentialPart","SOP.statusPublic","PMI.moral","PMI.guilt","PMI.fair","WTR.angry","EN.moreInfluence","EN.moreControl","EN.moreApprec","EN.reasons","EN.noHarm","EN.amMoral","EN.noGrudge","EN.hardBoth","WTR.posNeg.person","WTR.posNeg.relation","WTR.closeness","WTR.futureRel","WTR.willreconcile","WTR.amends","WTR.relFuture","WTR.relDamage","WTR.futureDiscourse","SOP","PMI","WTR","EN.power","EN.acceptance","role","protocol","message"
117,119,1,1,1,2,21,3,"",1,6,7,4,4,7,2,4,4,2,6,1,1,1,3,4,5,5,6,7,7,7,7,7,3,5,3,5,5,2,5,3,4,3.16666666666667,1.66666666666667,3.9,5.33333333333333,7,1,1,1
118,120,1,1,2,2,19,2,"",0,7,5,4,7,7,1,5,5,4,5,5,5,4,4,2,6,6,6,5,7,6,7,6,3,4,1,6,5,5,6,4,4,4.16666666666667,4.33333333333333,4,6,6.2,1,1,0
119,121,1,1,7,2,21,2,"",NA,7,7,7,6,7,2,7,5,3,7,5,3,4,1,7,5,5,5,5,7,7,7,5,5,3,2,7,7,7,2,1,1,4.83333333333333,2.66666666666667,4.2,5,6.2,0,0,1
120,122,1,1,4,1,20,2,"",0,5,7,7,3,3,1,5,5,3,6,1,5,1,3,2,4,4,3,6,7,7,7,7,4,4,2,4,5,4,6,7,5,3.5,3,4.3,3.66666666666667,6.8,0,1,0
121,123,1,1,6,2,22,2,"",NA,5,1,1,6,6,3,3,3,6,4,4,6,1,4,4,6,3,6,7,7,7,7,7,4,5,4,3,5,3,4,4,3,3.83333333333333,3.66666666666667,3.9,5,7,1,0,0
122,124,1,1,3,2,20,2,"",1,7,5,6,5,7,3,3,4,2,5,3,3,2,4,2,5,5,6,7,7,6,7,7,3,3,3,6,5,6,4,3,5,3.33333333333333,3,4,5.33333333333333,6.8,0,1,1
123,125,1,1,8,2,22,2,"",NA,1,6,5,7,5,4,3,7,3,1,5,1,4,1,7,7,7,7,7,7,7,7,4,3,3,5,7,7,3,7,7,7,3.83333333333333,2,5.6,7,6.4,0,0,0
124,126,1,1,5,2,21,2,"",NA,7,2,1,4,7,7,7,7,4,7,7,7,4,5,4,4,7,7,7,7,7,7,7,4,4,5,7,7,3,7,4,5,6.5,5.33333333333333,5,6,7,1,0,1
125,127,1,1,6,1,18,2,"",NA,1,1,1,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.3,4,4,1,0,0
126,128,1,1,1,1,21,2,"",0,1,5,4,7,7,6,4,6,3,7,1,4,5,2,7,5,5,3,3,6,5,7,5,5,5,7,4,5,4,5,3,3,4.5,3.66666666666667,4.8,4.33333333333333,5.2,1,1,1
127,129,1,1,4,2,18,2,"",0,4,7,6,7,3,6,4,4,4,4,4,1,1,1,3,7,7,4,7,7,7,6,7,4,5,7,7,7,4,5,7,6,4.33333333333333,1,5.5,6,6.8,0,1,0
128,130,1,1,4,2,21,3,"",1,5,6,5,5,3,4,5,5,5,4,3,4,3,4,3,2,2,4,3,6,5,5,6,4,5,5,5,6,5,3,3,5,4.33333333333333,3.66666666666667,4.4,2.66666666666667,5,0,1,0
129,131,1,1,3,2,19,2,"",1,3,5,3,5,7,4,4,4,3,4,3,1,1,1,7,3,3,3,7,7,7,5,7,7,5,3,5,5,1,5,4,5,3.66666666666667,1,4.7,3,6.6,0,1,1
130,132,1,1,2,1,24,2,"",1,4,5,1,4,1,6,4,4,3,5,3,4,3,4,3,5,5,5,6,7,7,7,7,5,5,4,5,7,4,5,5,6,4.16666666666667,3.66666666666667,4.9,5,6.8,1,1,0
131,133,1,1,8,2,18,2,"",NA,3,7,7,7,2,7,5,6,3,6,6,1,7,1,5,4,4,5,7,7,4,5,1,5,3,1,6,7,5,4,1,3,5.5,3,4,4.33333333333333,4.8,0,0,0
132,134,1,1,7,1,23,2,"",NA,2,7,4,5,5,5,3,5,5,7,3,3,1,3,7,7,7,7,7,7,1,1,1,7,7,5,7,7,1,7,4,4,4.66666666666667,2.33333333333333,5.6,7,3.4,0,0,1
133,135,1,1,5,2,32,2,"",NA,6,1,1,6,6,4,5,6,6,5,4,4,1,4,7,5,3,4,6,7,7,7,7,6,5,4,5,7,7,5,5,6,5,3,5.7,4,6.8,1,0,1
134,136,1,1,3,1,20,2,"",0,1,7,7,7,7,5,3,7,2,5,2,2,4,1,6,5,4,3,7,7,7,7,7,7,7,5,7,6,4,5,6,5,4,2.33333333333333,5.8,4,7,0,1,1
135,137,1,1,7,1,19,2,"",NA,2,6,7,5,6,6,3,7,4,6,5,2,5,1,3,6,6,7,7,7,6,7,7,5,4,2,4,7,4,7,6,6,5.16666666666667,2.66666666666667,4.8,6.33333333333333,6.8,0,0,1
136,138,1,1,2,2,20,2,"",1,1,1,1,4,5,5,1,5,7,7,1,1,1,1,3,2,3,5,4,3,5,5,4,4,5,5,4,4,3,4,3,4,4.33333333333333,1,3.9,3.33333333333333,4.2,1,1,0
137,139,1,1,1,2,20,2,"",1,4,7,7,2,6,5,4,6,1,6,3,4,5,4,3,5,7,7,7,7,7,7,7,4,4,3,7,6,4,3,3,3,4.16666666666667,4.33333333333333,4,6.33333333333333,7,1,1,1
138,140,1,1,6,2,19,2,"",NA,5,1,1,6,4,2,3,4,2,5,2,3,2,2,3,6,5,6,7,3,6,3,4,3,3,6,2,3,5,3,2,5,3,2.33333333333333,3.5,5.66666666666667,4.6,1,0,0
139,141,1,1,8,2,21,2,"",NA,4,6,6,6,5,4,4,5,5,6,4,4,4,2,4,5,5,6,7,7,7,5,6,4,3,2,5,5,4,1,1,1,4.66666666666667,3.33333333333333,3,5.33333333333333,6.4,0,0,0
140,142,1,1,5,1,21,2,"",NA,5,2,3,3,7,7,6,6,4,5,5,5,1,5,4,5,5,5,6,7,7,7,7,3,4,7,7,7,7,5,7,7,5.5,3.66666666666667,5.8,5,6.8,1,0,1
141,143,1,1,4,2,38,2,"",1,3,7,7,7,2,4,7,6,1,7,7,1,1,1,5,7,6,7,7,7,7,7,7,5,5,4,7,7,5,4,3,5,5.33333333333333,1,5,6.66666666666667,7,0,1,0
142,144,1,1,5,1,24,2,"",NA,4,4,3,3,6,7,6,6,5,5,5,3,3,6,6,4,5,7,5,5,6,7,5,6,6,6,5,6,6,5,5,5,5.66666666666667,4,5.6,5.33333333333333,5.6,1,0,1
143,145,1,1,7,1,24,2,"",NA,1,6,4,5,3,5,5,6,1,5,3,2,5,3,5,5,3,6,7,7,7,6,4,4,5,5,4,5,4,4,5,4,4.16666666666667,3.33333333333333,4.5,4.66666666666667,6.2,0,0,1
144,146,1,1,2,2,23,2,"",1,6,5,4,7,4,4,3,3,1,5,2,3,2,2,3,6,7,7,7,7,6,7,7,3,3,2,7,7,7,7,6,7,3,2.33333333333333,5.2,6.66666666666667,6.8,1,1,0
145,147,1,1,3,1,22,2,"",0,4,4,3,5,6,5,4,5,4,4,4,4,5,5,4,4,4,5,4,5,5,4,4,5,5,4,4,5,4,4,4,5,4.33333333333333,4.66666666666667,4.4,4.33333333333333,4.4,0,1,1
146,148,1,1,6,1,20,2,"",NA,7,6,4,7,7,5,3,6,7,7,1,1,3,1,4,7,7,7,7,7,7,7,7,3,4,4,3,4,4,3,4,5,4.83333333333333,1.66666666666667,3.8,7,7,1,0,0
147,149,1,1,8,1,19,2,"",NA,1,7,6,7,6,6,3,4,4,5,4,1,2,2,7,7,6,7,7,6,6,5,5,7,3,2,4,5,3,5,3,3,4.33333333333333,1.66666666666667,4.2,6.66666666666667,5.8,0,0,0
148,150,1,1,1,2,23,2,"",1,6,5,4,3,7,6,4,6,1,7,4,4,4,3,2,5,4,6,5,7,7,6,6,4,4,3,4,4,4,4,3,4,4.66666666666667,3.66666666666667,3.6,5,6.2,1,1,1
149,151,1,1,8,2,28,2,"",NA,5,7,4,7,4,5,5,5,5,7,4,3,3,2,6,5,5,5,6,7,5,6,6,6,4,2,6,7,3,4,2,3,5.16666666666667,2.66666666666667,4.3,5,6,0,0,0
150,152,1,1,3,2,18,2,"",0,5,6,6,6,6,4,4,5,5,5,4,3,1,1,4,5,4,5,6,6,6,6,6,5,5,4,4,5,4,4,4,4,4.5,1.66666666666667,4.3,4.66666666666667,6,0,1,1
151,153,1,1,2,2,28,3,"",1,7,4,4,6,6,5,1,5,1,5,1,1,1,1,2,7,7,7,7,7,7,7,7,2,2,2,3,5,4,2,3,2,3,1,2.7,7,7,1,1,0
152,154,1,1,1,2,19,2,"",0,7,5,2,4,4,1,3,1,1,5,3,2,1,1,4,3,7,7,7,7,7,7,7,4,4,3,4,4,3,4,4,4,2.33333333333333,1.33333333333333,3.8,5.66666666666667,7,1,1,1
153,155,1,1,6,1,21,2,"",NA,5,6,4,7,5,3,2,3,1,4,2,2,2,1,1,6,7,7,7,7,6,4,6,1,1,1,1,1,1,1,1,1,2.5,1.66666666666667,1,6.66666666666667,6,1,0,0
154,156,1,1,5,2,19,2,"",NA,7,1,1,1,7,7,7,6,4,7,4,7,5,7,7,7,7,7,7,7,7,7,7,3,2,1,1,3,1,2,2,1,5.83333333333333,6.33333333333333,2.3,7,7,1,0,1
155,157,1,1,4,2,18,2,"",1,4,4,7,5,4,4,4,4,4,4,1,4,1,1,4,4,4,4,7,7,7,7,7,5,5,5,7,6,7,4,7,4,3.5,2,5.4,4,7,0,1,0
156,158,1,1,7,2,21,2,"",NA,6,7,7,7,7,7,6,6,4,5,6,5,6,2,5,6,7,7,7,7,7,7,7,4,4,3,6,6,1,7,7,7,5.66666666666667,4.33333333333333,5,6.66666666666667,7,0,0,1
157,159,1,1,3,2,20,2,"",1,3,6,5,5,6,3,4,5,3,4,3,3,2,2,4,5,5,4,6,6,5,4,6,5,4,2,5,6,5,5,5,3,3.66666666666667,2.33333333333333,4.4,4.66666666666667,5.4,0,1,1
158,160,1,1,4,2,21,3,"",0,5,4,5,6,4,4,5,6,4,5,6,4,3,2,5,3,3,5,6,6,3,3,6,3,3,5,5,6,5,3,2,3,5,3,4,3.66666666666667,4.8,0,1,0
159,161,1,1,7,2,23,2,"",NA,4,7,7,4,7,4,4,4,1,5,4,1,4,1,3,7,7,7,7,7,7,7,7,4,4,3,7,7,7,4,3,4,3.66666666666667,2,4.6,7,7,0,0,1
160,162,1,1,1,2,21,2,"",0,5,4,2,4,4,6,1,7,2,6,3,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.16666666666667,2,4,4,4,1,1,1
161,163,1,1,2,2,21,2,"",1,7,4,1,4,4,3,1,7,1,7,2,2,2,3,3,6,7,7,4,5,3,1,7,2,2,1,1,2,2,2,1,2,3.5,2.33333333333333,1.8,6.66666666666667,4,1,1,0
162,164,1,1,8,1,20,2,"",NA,1,7,7,6,1,6,6,5,3,6,5,1,7,2,7,4,4,5,6,6,4,4,5,5,3,2,5,4,5,2,3,3,5.16666666666667,3.33333333333333,3.9,4.33333333333333,5,0,0,0
163,165,1,1,6,2,22,2,"",NA,7,4,1,7,6,5,5,6,4,6,5,4,3,5,1,4,6,6,7,4,4,4,4,1,1,3,1,1,1,1,1,3,5.16666666666667,4,1.4,5.33333333333333,4.6,1,0,0
164,166,1,1,7,2,18,1,"",NA,5,6,6,6,7,7,4,7,3,6,3,4,4,1,4,4,4,4,7,7,7,7,7,5,4,1,7,6,7,4,3,6,5,3,4.7,4,7,0,0,1
165,167,1,1,6,2,24,2,"",NA,7,5,4,5,5,5,3,5,3,6,3,3,3,3,3,5,5,5,5,6,7,3,7,1,1,1,1,1,1,1,1,1,4.16666666666667,3,1.2,5,5.6,1,0,0
166,168,1,1,5,2,18,2,"",NA,6,5,4,7,6,4,5,4,5,5,2,3,7,2,3,7,7,7,7,7,7,7,7,3,3,3,1,4,5,2,1,3,4.16666666666667,4,2.8,7,7,1,0,1
167,169,1,1,1,2,18,6,"associates degree of science",1,7,4,1,2,7,3,5,7,3,7,3,4,2,1,2,7,5,7,7,7,7,7,7,2,2,1,1,3,1,3,1,1,4.66666666666667,2.33333333333333,1.7,6.33333333333333,7,1,1,1
168,170,1,1,2,2,58,3,"",0,2,1,1,6,3,6,6,6,2,6,6,4,6,4,7,4,4,4,4,4,4,7,4,5,7,6,6,7,5,7,7,7,5.33333333333333,4.66666666666667,6.4,4,4.6,1,1,0
169,171,1,1,4,2,25,2,"",0,4,4,3,6,2,6,2,5,4,5,1,1,1,1,6,5,5,6,5,7,5,7,7,4,3,3,7,7,7,5,4,5,3.83333333333333,1,5.1,5.33333333333333,6.2,0,1,0
170,172,1,1,8,2,19,2,"",NA,4,7,7,7,4,7,3,6,2,7,6,1,6,2,6,7,6,7,7,7,7,6,6,5,4,3,7,7,7,6,6,6,5.16666666666667,3,5.7,6.66666666666667,6.6,0,0,0
171,173,1,1,5,2,19,2,"",NA,5,1,1,3,7,3,4,4,4,4,5,5,3,3,3,7,7,7,7,3,3,1,4,1,3,1,1,2,1,1,1,1,4,3.66666666666667,1.5,7,3.6,1,0,1
172,174,1,1,3,2,18,2,"",1,1,5,1,7,7,5,7,5,5,3,7,7,5,7,6,5,3,5,7,7,7,4,7,5,7,7,7,7,3,7,7,7,5.33333333333333,6.33333333333333,6.3,4.33333333333333,6.4,0,1,1
173,175,1,1,8,2,19,1,"",NA,5,7,7,7,6,6,4,6,6,6,5,5,3,7,7,6,5,6,6,7,7,7,7,6,4,4,6,6,4,3,2,3,5.5,5,4.5,5.66666666666667,6.8,0,0,0
174,176,1,1,6,2,18,1,"",NA,5,5,4,6,4,5,5,4,4,6,4,3,4,4,3,4,5,5,6,5,6,7,7,3,4,3,4,5,4,5,7,5,4.66666666666667,3.66666666666667,4.3,4.66666666666667,6.2,1,0,0
175,177,1,1,2,2,20,2,"",0,6,1,1,5,2,7,5,7,3,6,5,3,6,4,1,6,7,5,6,6,7,4,6,7,7,7,7,5,1,5,7,5,5.5,4.33333333333333,5.2,6,5.8,1,1,0
176,178,1,1,3,2,19,2,"",0,5,7,5,5,6,5,4,6,2,5,2,3,1,1,7,3,3,3,7,7,7,7,7,6,4,4,5,4,3,3,2,4,4,1.66666666666667,4.2,3,7,0,1,1
177,179,1,1,5,2,23,2,"",NA,7,7,6,6,7,7,5,7,1,7,1,1,2,1,6,6,6,6,7,7,7,7,4,6,6,4,7,7,7,7,5,7,4.66666666666667,1.33333333333333,6.2,6,6.4,1,0,1
178,180,1,1,1,2,25,1,"",0,4,6,4,6,2,4,5,1,5,7,3,1,4,1,1,5,5,5,7,7,1,4,6,1,1,4,4,1,1,1,7,1,4.16666666666667,2,2.2,5,5,1,1,1
179,181,1,1,4,1,20,2,"",0,4,7,5,7,7,6,6,7,7,5,1,1,1,1,3,4,4,6,7,7,3,5,7,5,5,7,7,5,7,7,6,5,5.33333333333333,1,5.7,4.66666666666667,5.8,0,1,0
180,182,1,1,7,2,18,2,"",NA,1,7,6,7,7,7,6,7,3,7,6,2,3,1,5,7,7,7,7,7,7,4,7,5,4,2,7,4,3,1,1,2,6,2,3.4,7,6.4,0,0,1
181,183,1,1,7,2,19,2,"",NA,3,5,4,7,6,7,5,7,3,6,4,2,3,3,6,5,5,5,6,7,6,5,6,6,4,4,2,6,4,3,4,3,5.33333333333333,2.66666666666667,4.2,5,6,0,0,1
182,184,1,1,4,2,21,2,"",0,4,4,3,6,2,4,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,2,3,3,3,2,3,2,4.33333333333333,4,3.1,4,4,0,1,0
183,185,1,1,1,2,28,2,"",1,1,1,1,7,7,4,3,7,5,7,3,3,3,3,5,5,5,5,5,5,5,5,5,5,3,4,4,7,3,4,4,4,4.83333333333333,3,4.3,5,5,1,1,1
184,186,1,1,8,2,21,2,"",NA,5,7,7,7,6,7,6,6,5,6,7,1,1,1,3,6,6,6,7,7,7,5,6,4,3,1,5,6,4,4,3,2,6.16666666666667,1,3.5,6,6.4,0,0,0
185,187,1,1,6,2,19,1,"",NA,7,1,1,4,4,2,4,6,1,7,1,3,2,6,3,7,7,7,6,4,7,3,7,3,1,3,1,4,3,3,2,4,3.5,3.66666666666667,2.7,7,5.4,1,0,0
186,188,1,1,3,2,22,3,"",1,4,4,5,6,7,3,3,6,1,6,4,4,4,5,4,5,5,4,7,7,7,7,7,4,4,3,5,6,5,4,6,5,3.83333333333333,4.33333333333333,4.6,4.66666666666667,7,0,1,1
187,189,1,1,2,2,24,2,"",0,7,4,1,7,7,6,4,7,1,5,5,4,4,3,2,1,1,7,7,7,7,7,7,5,6,5,6,7,4,4,3,4,4.66666666666667,3.66666666666667,4.6,3,7,1,1,0
188,190,1,1,5,2,31,3,"",NA,5,5,2,4,7,1,4,1,4,1,4,4,2,5,5,7,7,7,7,7,1,7,4,4,4,4,1,7,7,4,1,7,2.5,3.66666666666667,4.4,7,5.2,1,0,1
189,191,1,1,7,2,18,2,"",NA,3,4,4,7,7,4,3,7,4,6,4,3,2,3,4,6,7,7,6,7,5,3,5,3,4,3,5,6,5,5,3,5,4.66666666666667,2.66666666666667,4.3,6.66666666666667,5.2,0,0,1
190,192,1,1,8,2,20,2,"",NA,4,7,7,7,5,7,5,7,7,6,6,2,7,1,4,7,4,7,7,7,7,7,7,6,5,4,4,7,3,2,1,3,6.33333333333333,3.33333333333333,3.9,6,7,0,0,0
191,193,1,1,5,1,23,2,"",NA,4,1,1,3,6,3,3,4,7,1,3,7,4,1,3,7,7,7,6,4,6,4,6,3,4,4,4,4,1,4,4,4,3.5,4,3.5,7,5.2,1,0,1
192,194,1,1,6,2,19,2,"",NA,5,2,2,6,5,4,6,6,6,6,5,4,4,3,3,6,6,6,6,6,6,6,5,4,3,3,4,5,3,5,4,5,5.5,3.66666666666667,3.9,6,5.8,1,0,0
193,195,1,1,2,2,21,2,"",1,2,3,2,6,4,6,4,5,4,4,3,4,3,3,6,4,5,5,6,7,7,7,6,4,4,5,6,7,4,7,6,7,4.33333333333333,3.33333333333333,5.6,4.66666666666667,6.6,1,1,0
194,196,1,1,1,2,19,2,"",1,7,6,4,6,7,4,1,7,1,5,1,1,1,1,1,6,7,6,4,6,7,4,7,1,1,4,3,2,1,2,1,2,3.16666666666667,1,1.8,6.33333333333333,5.6,1,1,1
195,197,1,1,3,1,24,3,"",0,4,7,6,4,3,2,3,6,4,4,1,4,3,1,4,6,5,6,6,7,7,3,7,3,3,3,3,3,3,3,3,3,3.33333333333333,2.66666666666667,3.1,5.66666666666667,6,0,1,1
196,198,1,1,4,2,19,2,"",1,4,7,7,5,3,5,4,5,4,5,4,2,1,1,5,5,5,7,7,7,7,7,7,5,3,4,7,7,6,7,5,7,4.5,1.33333333333333,5.6,5.66666666666667,7,0,1,0
197,199,1,1,6,2,20,2,"",NA,4,1,1,4,4,4,3,5,2,5,3,4,4,3,4,4,5,4,4,5,5,5,5,4,4,2,2,4,4,4,3,4,3.66666666666667,3.66666666666667,3.5,4.33333333333333,4.8,1,0,0
198,200,1,1,5,2,19,2,"",NA,7,3,1,6,6,3,3,6,5,5,3,3,3,2,4,4,2,5,6,4,5,5,6,4,4,2,2,5,2,4,3,4,4.16666666666667,2.66666666666667,3.4,3.66666666666667,5.2,1,0,1
199,201,1,1,2,1,21,2,"",1,7,6,3,7,7,5,1,7,1,7,1,4,7,5,2,7,7,7,7,7,7,7,7,1,5,7,7,7,7,6,5,6,3.66666666666667,5.33333333333333,5.3,7,7,1,1,0
200,202,1,1,4,1,18,2,"",0,1,1,1,4,4,4,5,4,4,4,4,4,4,4,7,1,4,4,4,4,4,1,4,4,4,4,4,4,1,4,4,4,4.16666666666667,4,4,3,3.4,0,1,0
201,203,1,1,7,2,19,2,"",NA,2,7,6,7,7,5,6,6,3,6,5,5,4,1,7,7,5,6,7,7,6,5,1,5,5,2,4,6,5,4,5,4,5.16666666666667,3.33333333333333,4.7,6,5.2,0,0,1
202,204,1,1,1,1,20,1,"",0,1,1,1,6,7,6,4,7,4,5,4,4,5,4,7,4,5,4,7,5,4,7,4,7,7,7,7,7,7,7,7,7,5,4.33333333333333,7,4.33333333333333,5.4,1,1,1
203,205,1,1,3,2,19,2,"",0,1,7,1,7,7,7,4,6,7,7,1,1,1,1,7,7,7,5,7,7,7,1,7,7,5,1,1,1,1,1,2,1,5.33333333333333,1,2.7,6.33333333333333,5.8,0,1,1
204,206,1,1,8,2,19,2,"",NA,2,5,4,4,5,5,4,4,4,5,4,4,3,2,5,3,4,3,5,5,6,7,5,5,6,5,7,2,5,5,5,4,4.33333333333333,3,4.9,3.33333333333333,5.6,0,0,0
205,207,1,1,5,2,20,2,"",NA,5,2,4,4,5,3,4,4,5,5,4,4,4,5,3,4,4,4,7,6,5,5,6,3,3,4,3,3,3,3,2,2,4.16666666666667,4.33333333333333,2.9,4,5.8,1,0,1
206,208,1,1,1,2,18,1,"",1,6,7,1,3,7,6,1,6,1,7,1,1,1,1,4,7,5,7,7,7,7,7,7,1,7,1,7,5,7,6,7,6,3.66666666666667,1,5.1,6.33333333333333,7,1,1,1
207,209,1,1,3,2,19,2,"",0,4,6,5,2,6,5,6,4,5,3,2,1,1,1,4,6,7,6,7,7,7,7,7,5,3,3,7,5,2,6,6,3,4.16666666666667,1,4.4,6.33333333333333,7,0,1,1
208,210,1,1,7,2,20,2,"",NA,4,5,7,3,3,7,7,5,7,5,6,6,7,4,7,4,3,5,7,7,7,4,5,5,4,5,3,7,1,5,7,5,6.16666666666667,5.66666666666667,4.9,4,6,0,0,1
209,211,1,1,6,2,21,2,"",NA,6,2,2,7,4,6,5,7,1,6,4,4,4,3,6,4,7,4,7,7,7,7,7,3,4,2,5,6,4,5,5,3,4.83333333333333,3.66666666666667,4.3,5,7,1,0,0
210,212,1,1,8,2,19,2,"",NA,3,6,6,6,4,5,4,5,3,5,3,2,4,2,6,6,4,5,6,6,3,5,5,3,3,3,5,5,5,5,5,5,4.16666666666667,2.66666666666667,4.5,5,5,0,0,0
211,213,1,1,4,2,18,1,"",1,5,6,6,2,1,5,3,5,3,4,3,3,2,3,3,5,5,5,7,7,7,7,6,2,4,4,7,7,5,5,7,5,3.83333333333333,2.66666666666667,4.9,5,6.8,0,1,0
212,214,1,1,2,2,20,2,"",1,5,7,5,7,3,3,7,4,1,7,7,3,1,1,4,7,7,7,7,7,7,7,7,3,4,3,5,7,7,5,5,5,4.83333333333333,1.66666666666667,4.8,7,7,1,1,0
213,215,1,1,3,1,22,3,"",1,1,7,5,2,3,4,2,4,4,3,3,2,1,1,7,2,1,3,7,7,1,1,5,7,7,5,4,4,1,5,3,4,3.33333333333333,1.33333333333333,4.7,2,4.2,0,1,1
214,216,1,1,5,1,23,2,"",NA,7,2,3,5,7,7,6,5,4,4,7,2,4,4,2,6,4,7,7,7,7,6,7,6,7,4,5,6,4,7,7,7,5.5,3.33333333333333,5.5,5.66666666666667,6.8,1,0,1
215,217,1,1,4,2,19,2,"",0,4,4,3,5,5,4,4,5,5,5,4,4,4,4,5,2,3,5,5,5,7,6,6,4,4,4,5,7,7,5,3,5,4.5,4,4.9,3.33333333333333,5.8,0,1,0
216,218,1,1,7,2,19,2,"",NA,4,6,5,3,5,6,3,5,3,5,5,2,3,3,5,5,6,4,7,7,7,7,7,3,3,3,5,6,5,5,6,5,4.5,2.66666666666667,4.6,5,7,0,0,1
217,219,1,1,2,2,21,1,"",0,3,7,4,4,7,7,7,7,7,7,7,7,5,4,7,4,7,7,7,7,7,7,7,7,7,7,7,4,1,7,7,7,7,5.33333333333333,6.1,6,7,1,1,0
218,220,1,1,8,2,19,2,"",NA,2,7,7,7,3,7,5,7,4,5,5,2,4,1,7,4,4,4,6,6,7,5,5,6,5,1,5,7,7,3,1,3,5.5,2.33333333333333,4.5,4,5.8,0,0,0
219,221,1,1,1,2,18,1,"",1,4,1,1,6,6,6,2,6,3,6,2,6,5,3,3,5,3,5,7,7,7,7,7,3,3,3,4,5,5,7,6,6,4.16666666666667,4.66666666666667,4.5,4.33333333333333,7,1,1,1
220,222,1,1,6,2,18,1,"",NA,7,2,2,5,4,2,3,2,2,5,3,3,5,4,2,7,7,7,7,7,7,7,7,2,2,3,2,5,3,3,4,3,2.83333333333333,4,2.9,7,7,1,0,0
221,223,1,1,3,2,18,1,"",1,5,6,7,2,7,1,7,6,2,6,7,1,1,1,5,5,5,5,6,7,7,7,7,7,7,6,7,7,7,6,4,6,4.83333333333333,1,6.2,5,6.8,0,1,1
222,224,1,1,4,2,19,2,"",1,4,4,7,7,3,7,4,7,7,5,7,2,1,1,6,1,7,7,6,7,7,7,7,4,5,3,6,7,1,3,7,3,6.16666666666667,1.33333333333333,4.5,5,6.8,0,1,0
223,225,1,1,5,2,18,1,"",NA,5,1,1,7,7,6,6,6,4,6,6,3,4,5,3,6,6,6,6,6,6,6,6,6,6,2,1,6,6,7,3,7,5.66666666666667,4,4.7,6,6,1,0,1
224,226,1,1,7,2,20,6,"currently in college",NA,2,7,7,7,6,7,4,6,1,7,1,1,4,1,7,7,7,7,7,7,6,1,7,5,4,2,1,3,3,3,6,3,4.33333333333333,2,3.7,7,5.6,0,0,1
225,227,1,1,1,2,21,2,"",1,3,6,2,6,6,3,2,4,2,5,2,2,1,2,5,6,6,6,7,7,7,6,7,3,3,2,4,7,6,4,6,3,3,1.66666666666667,4.3,6,6.8,1,1,1
226,228,1,1,2,2,19,1,"",0,7,5,1,5,6,5,3,6,3,5,3,4,4,2,2,6,6,6,6,6,6,6,6,3,4,6,6,5,4,6,4,6,4.16666666666667,3.33333333333333,4.6,6,6,1,1,0
227,229,1,1,6,2,19,2,"",NA,6,2,2,5,5,2,3,4,5,3,3,3,5,4,3,5,5,6,6,6,7,7,6,3,4,3,6,5,2,3,4,3,3.33333333333333,4,3.6,5.33333333333333,6.4,1,0,0
228,230,1,1,8,2,32,3,"",NA,1,7,5,7,7,7,7,6,6,7,2,1,1,1,7,7,7,7,7,7,7,7,7,6,2,1,7,7,2,2,1,1,5.83333333333333,1,3.6,7,7,0,0,0
229,231,1,1,6,2,19,2,"",NA,7,1,3,7,4,4,1,7,1,7,3,1,1,3,2,7,5,7,7,7,7,4,7,1,1,2,3,3,3,5,7,4,3.83333333333333,1.66666666666667,3.1,6.33333333333333,6.4,1,0,0
230,232,1,1,4,2,19,1,"",1,4,7,7,2,2,6,1,7,7,7,1,2,1,1,7,7,5,7,7,7,7,7,7,7,4,3,7,7,7,4,5,4,4.83333333333333,1.33333333333333,5.5,6.33333333333333,7,0,1,0
231,233,1,1,1,2,19,2,"",0,6,1,1,4,4,4,4,2,4,4,4,4,4,4,2,7,4,7,7,7,7,7,7,2,3,4,4,4,4,4,4,4,3.66666666666667,4,3.5,6,7,1,1,1
232,234,1,1,5,2,42,2,"",NA,7,3,2,7,7,2,2,4,3,4,2,3,4,3,1,7,7,7,7,7,7,7,7,4,5,2,3,4,2,3,3,3,2.83333333333333,3.33333333333333,3,7,7,1,0,1
233,235,1,1,8,1,20,2,"",NA,4,6,7,6,5,7,4,7,2,6,3,1,4,1,4,7,6,7,7,7,6,5,5,3,2,4,2,5,6,2,1,1,4.83333333333333,2,3,6.66666666666667,6,0,0,0
234,236,1,1,7,2,19,1,"",NA,3,5,6,3,7,4,3,4,5,7,2,2,5,4,5,2,2,2,3,2,2,4,2,4,3,3,4,4,4,6,5,4,4.16666666666667,3.66666666666667,4.2,2,2.6,0,0,1
235,237,1,1,3,2,20,3,"",1,3,4,4,4,4,3,4,5,4,5,3,4,4,4,3,5,5,5,6,5,4,4,4,3,4,3,6,4,4,5,5,5,4,4,4.2,5,4.6,0,1,1
